branch_id,equipment_type,date,rental_requests,confirmed_rentals,cancellations
B1,Excavator,01-05-2025,8,6,1
B1,Excavator,02-05-2025,2,2,0
B1,Excavator,03-05-2025,1,1,0
B1,Excavator,04-05-2025,2,2,0
B1,Excavator,05-05-2025,3,3,0
B1,Excavator,06-05-2025,2,2,0
B1,Excavator,07-05-2025,5,4,1
B1,Excavator,08-05-2025,4,4,0
B1,Excavator,09-05-2025,2,2,0
B1,Excavator,10-05-2025,3,3,0
B1,Excavator,11-05-2025,0,0,0
B1,Excavator,12-05-2025,4,3,1
B1,Excavator,13-05-2025,4,4,0
B1,Excavator,14-05-2025,2,2,0
B1,Excavator,15-05-2025,1,1,0
B1,Excavator,16-05-2025,1,1,0
B1,Excavator,17-05-2025,2,2,0
B1,Excavator,18-05-2025,5,4,1
B1,Excavator,19-05-2025,4,4,0
B1,Excavator,20-05-2025,3,3,0
B1,Excavator,21-05-2025,3,2,1
B1,Excavator,22-05-2025,3,3,0
B1,Excavator,23-05-2025,6,5,1
B1,Excavator,24-05-2025,1,1,0
B1,Excavator,25-05-2025,3,3,0
B1,Excavator,26-05-2025,4,4,0
B1,Excavator,27-05-2025,1,1,0
B1,Excavator,28-05-2025,3,3,0
B1,Excavator,29-05-2025,4,4,0
B1,Excavator,30-05-2025,1,1,0
B1,Excavator,31-05-2025,2,2,0
B1,Excavator,01-06-2025,3,3,0
B1,Excavator,02-06-2025,2,2,0
B1,Excavator,03-06-2025,0,0,0
B1,Excavator,04-06-2025,1,1,0
B1,Excavator,05-06-2025,4,3,1
B1,Excavator,06-06-2025,10,8,1
B1,Excavator,07-06-2025,3,2,1
B1,Excavator,08-06-2025,3,3,0
B1,Excavator,09-06-2025,1,1,0
B1,Excavator,10-06-2025,3,3,0
B1,Excavator,11-06-2025,6,5,0
B1,Excavator,12-06-2025,2,2,0
B1,Excavator,13-06-2025,3,2,1
B1,Excavator,14-06-2025,4,4,0
B1,Excavator,15-06-2025,3,2,1
B1,Excavator,16-06-2025,6,5,1
B1,Excavator,17-06-2025,2,2,0
B1,Excavator,18-06-2025,3,3,0
B1,Excavator,19-06-2025,5,4,1
B1,Excavator,20-06-2025,5,4,1
B1,Excavator,21-06-2025,2,2,0
B1,Excavator,22-06-2025,0,0,0
B1,Excavator,23-06-2025,1,1,0
B1,Excavator,24-06-2025,3,2,1
B1,Excavator,25-06-2025,3,3,0
B1,Excavator,26-06-2025,4,3,1
B1,Excavator,27-06-2025,1,1,0
B1,Excavator,28-06-2025,2,2,0
B1,Excavator,29-06-2025,1,1,0
B1,Excavator,30-06-2025,4,4,0
B1,Excavator,01-07-2025,4,4,0
B1,Excavator,02-07-2025,5,4,1
B1,Excavator,03-07-2025,7,5,1
B1,Excavator,04-07-2025,2,2,0
B1,Excavator,05-07-2025,2,2,0
B1,Excavator,06-07-2025,0,0,0
B1,Excavator,07-07-2025,4,4,0
B1,Excavator,08-07-2025,6,5,1
B1,Excavator,09-07-2025,2,2,0
B1,Excavator,10-07-2025,7,6,1
B1,Excavator,11-07-2025,4,3,1
B1,Excavator,12-07-2025,2,2,0
B1,Excavator,13-07-2025,2,2,0
B1,Excavator,14-07-2025,4,3,1
B1,Excavator,15-07-2025,6,4,1
B1,Excavator,16-07-2025,2,2,0
B1,Excavator,17-07-2025,6,5,1
B1,Excavator,18-07-2025,0,0,0
B1,Excavator,19-07-2025,0,0,0
B1,Excavator,20-07-2025,1,1,0
B1,Excavator,21-07-2025,4,3,1
B1,Excavator,22-07-2025,6,5,1
B1,Excavator,23-07-2025,1,1,0
B1,Excavator,24-07-2025,2,2,0
B1,Excavator,25-07-2025,4,4,0
B1,Excavator,26-07-2025,2,2,0
B1,Excavator,27-07-2025,1,1,0
B1,Excavator,28-07-2025,5,4,1
B1,Excavator,29-07-2025,4,3,1
B1,Excavator,30-07-2025,3,2,1
B1,Excavator,31-07-2025,5,4,1
B1,Backhoe,01-05-2025,2,2,0
B1,Backhoe,02-05-2025,1,1,0
B1,Backhoe,03-05-2025,2,2,0
B1,Backhoe,04-05-2025,1,1,0
B1,Backhoe,05-05-2025,0,0,0
B1,Backhoe,06-05-2025,3,2,0
B1,Backhoe,07-05-2025,4,3,1
B1,Backhoe,08-05-2025,5,4,1
B1,Backhoe,09-05-2025,6,5,1
B1,Backhoe,10-05-2025,0,0,0
B1,Backhoe,11-05-2025,3,3,0
B1,Backhoe,12-05-2025,6,3,1
B1,Backhoe,13-05-2025,2,2,0
B1,Backhoe,14-05-2025,2,2,0
B1,Backhoe,15-05-2025,4,3,1
B1,Backhoe,16-05-2025,1,1,0
B1,Backhoe,17-05-2025,3,3,0
B1,Backhoe,18-05-2025,4,3,1
B1,Backhoe,19-05-2025,1,1,0
B1,Backhoe,20-05-2025,0,0,0
B1,Backhoe,21-05-2025,7,2,1
B1,Backhoe,22-05-2025,5,3,1
B1,Backhoe,23-05-2025,2,2,0
B1,Backhoe,24-05-2025,1,1,0
B1,Backhoe,25-05-2025,4,3,1
B1,Backhoe,26-05-2025,4,3,1
B1,Backhoe,27-05-2025,2,2,0
B1,Backhoe,28-05-2025,3,2,1
B1,Backhoe,29-05-2025,3,2,1
