equipment_id,date,runtime_hours,idle_hours,distance_km,fuel_used_liters,fuel_eff_lph,utilization_pct,availability_flag,breakdown_hours,last_gps_lat,last_gps_lon
E0126,01-05-2025,1.19,0.02,0,6.25,5.26,7.4,1,0.6,21.127195,79.118527
E0126,02-05-2025,0.44,0.45,0.06,4.5,10.15,2.8,1,0.07,21.110185,79.072135
E0126,03-05-2025,0.63,0.14,0.03,1.36,2.16,3.9,1,0,21.118282,79.075633
E0126,04-05-2025,0,0.43,0.28,0,0,0,1,0.24,21.129468,79.065263
E0126,05-05-2025,0.04,0.58,0,1.6,44.69,0.2,1,0,21.146303,79.083801
E0126,06-05-2025,0.8,0,3.02,3.28,4.07,5,1,0,21.101516,79.095115
E0126,07-05-2025,1.31,0.15,0,5.02,3.82,8.2,1,0.17,21.098913,79.107055
E0126,08-05-2025,0.01,0,0,0,0,0.1,1,0,21.153359,79.097251
E0126,09-05-2025,0.79,0,3.22,3.06,3.86,5,1,0.47,21.171091,79.059765
E0126,10-05-2025,0.11,0.6,0,0.01,0.13,0.7,1,0.15,21.151564,79.083153
E0126,11-05-2025,0.27,0.77,0,6.93,25.24,1.7,1,0,21.15228,79.072996
E0126,12-05-2025,0.95,1.09,3.4,4.17,4.41,5.9,1,0.23,21.098914,79.120009
E0126,13-05-2025,0.83,0.08,0.96,3.59,4.35,5.2,1,0,21.151461,79.10989
E0126,14-05-2025,0,0.4,1.01,0,0,0,1,0,21.097518,79.101168
E0126,15-05-2025,0,1.08,0,0,0,0,1,0,21.135668,79.113658
E0126,16-05-2025,0.92,0,0,4.46,4.84,5.8,1,0,21.160836,79.090772
E0126,17-05-2025,1.73,1.4,0.69,9.31,5.38,10.8,1,0,21.150279,79.08824
E0126,18-05-2025,0.47,0,1.46,2.15,4.58,2.9,1,0,21.141252,79.055899
E0126,19-05-2025,1.19,0.36,0,1.77,1.48,7.5,1,0,21.135044,79.112768
E0126,20-05-2025,0.22,0.62,2.01,0.58,2.69,1.4,1,0,21.135104,79.056749
E0126,21-05-2025,0,0,0,0.82,0,0,1,0.05,21.193292,79.053446
E0126,22-05-2025,0.72,0.57,1.34,0,0,4.5,1,0,21.183858,79.079131
E0126,23-05-2025,0.76,0.21,2.19,0,0,4.7,1,0,21.143537,79.067946
E0126,24-05-2025,0.38,0.8,2.55,0,0,2.3,1,0,21.117846,79.074946
E0126,25-05-2025,1.45,0.03,1.89,4.76,3.27,9.1,1,0.03,21.14655,79.086383
E0126,26-05-2025,0.58,0.24,0,4.16,7.15,3.6,1,0,21.142009,79.071805
E0126,27-05-2025,0.67,0.75,2.14,0.04,0.07,4.2,1,0.44,21.130307,79.07666
E0126,28-05-2025,0.79,0.11,0,1.92,2.43,4.9,1,0.27,21.134487,79.110184
E0126,29-05-2025,0.98,0,0,4.05,4.14,6.1,1,0.68,21.130248,79.075598
E0126,30-05-2025,0,0,0,1.68,0,0,1,0,21.201991,79.079172
E0126,31-05-2025,0.34,1.06,0,1.97,5.73,2.1,1,0.51,21.150013,79.065771
E0126,01-06-2025,1.18,0,2.79,2.74,2.33,7.4,1,0.03,21.170058,79.110383
E0126,02-06-2025,0,0,0.55,0,0,0,1,0.3,21.139785,79.051157
E0126,03-06-2025,0.4,0.22,0.41,0.73,1.81,2.5,1,0,21.154649,79.082111
E0126,04-06-2025,0.35,0.74,0.5,1.42,4,2.2,1,0,21.165015,79.049144
E0126,05-06-2025,0,0.59,1.33,0,0,0,1,0,21.164453,79.09788
E0126,06-06-2025,0.44,1.11,0,3.06,6.91,2.8,1,0.23,21.159276,79.105411
E0126,07-06-2025,1.24,0.87,0,5.06,4.09,7.7,1,0,21.154092,79.099773
E0126,08-06-2025,0.35,1.24,0,0,0,2.2,1,0,21.14602,79.105779
E0126,09-06-2025,0,0.52,0,0,0,0,1,0,21.159028,79.075369
E0126,10-06-2025,0.74,0.74,0.55,1.57,2.13,4.6,1,0.2,21.166675,79.096068
E0126,11-06-2025,0,1.21,0.58,2.05,0,0,1,0,21.148945,79.084019
E0126,12-06-2025,1.01,0.94,0,2.9,2.88,6.3,1,0.07,21.121913,79.066911
E0126,13-06-2025,0,1.21,1.45,0,0,0,1,0.54,21.174242,79.079064
E0126,14-06-2025,0.36,0,0,1.84,5.11,2.3,1,0.08,21.156657,79.10869
E0126,15-06-2025,0,0.37,0,0,0,0,1,0,21.15486,79.079201
E0126,16-06-2025,0,0.8,1.24,0,0,0,1,0.32,21.122582,79.088847
E0126,17-06-2025,0.69,0.11,1.93,3.77,5.48,4.3,1,0.13,21.087457,79.112006
E0126,18-06-2025,0,0.34,0,0,0,0,1,0.31,21.166338,79.04977
E0126,19-06-2025,1.28,0.21,3.27,3.08,2.41,8,1,0,21.160449,79.053817
E0126,20-06-2025,0.36,0,0.36,4.64,12.97,2.2,1,0.39,21.122561,79.074655
E0126,21-06-2025,0,0,0,0,0,0,1,0.03,21.109743,79.073157
E0126,22-06-2025,0,0.53,0,0.49,0,0,1,0.6,21.132721,79.092506
E0126,23-06-2025,0,0.36,0.33,0,0,0,1,0,21.13299,79.082782
E0126,24-06-2025,0.46,0.62,0,1.66,3.61,2.9,1,0.15,21.161731,79.083483
E0126,25-06-2025,0.42,0,0,3.2,7.7,2.6,1,0.61,21.150145,79.119702
E0126,26-06-2025,0.89,0.52,0,3.07,3.44,5.6,1,0,21.140002,79.092168
E0126,27-06-2025,0.14,0.7,0.63,1.65,11.81,0.9,1,0,21.165103,79.089957
E0126,28-06-2025,0.54,0.23,0,6.57,12.27,3.3,1,0,21.132482,79.09688
E0126,29-06-2025,0.45,0.45,2.92,0,0,2.8,1,0.34,21.158314,79.062909
E0126,30-06-2025,1.67,1.3,1.94,6.98,4.19,10.4,1,0,21.132594,79.099837
E0126,01-07-2025,0.89,0.56,0,3.4,3.84,5.5,1,0,21.116364,79.099503
E0126,02-07-2025,0,1.15,1.32,0,0,0,1,0,21.137862,79.090475
E0126,03-07-2025,1.04,0,3.1,4.76,4.57,6.5,1,0.3,21.159001,79.126529
E0126,04-07-2025,0.14,0.83,0.37,1.56,11.02,0.9,1,0,21.123341,79.103537
